User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR06913,SES06913,Impressions,2026-08-08 19:08:37,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06913,SES06913,Clicks,2026-08-08 19:10:37,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06914,SES06914,Impressions,2026-08-15 16:05:25,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR06914,SES06914,Clicks,2026-08-15 16:10:25,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR06914,SES06914,Basket Adds,2026-08-15 16:13:25,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR06915,SES06915,Impressions,2026-08-05 06:51:08,Tablet,England,Sponsored Products,HomeDecor,0.0
USR06915,SES06915,Clicks,2026-08-05 06:53:08,Tablet,England,Sponsored Products,HomeDecor,0.0
USR06915,SES06915,Basket Adds,2026-08-05 06:57:08,Tablet,England,Sponsored Products,HomeDecor,0.0
USR06916,SES06916,Impressions,2026-08-14 22:05:20,Mobile,England,Sponsored Products,Kitchenware,0.0
USR06917,SES06917,Impressions,2026-08-01 14:21:31,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR06917,SES06917,Clicks,2026-08-01 14:25:31,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR06917,SES06917,Basket Adds,2026-08-01 14:28:31,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR06918,SES06918,Impressions,2026-07-26 14:07:41,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR06918,SES06918,Clicks,2026-07-26 14:10:41,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR06919,SES06919,Impressions,2026-07-27 21:12:30,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR06919,SES06919,Clicks,2026-07-27 21:17:30,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR06920,SES06920,Impressions,2026-07-24 12:35:56,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR06921,SES06921,Impressions,2026-08-06 08:25:59,Desktop,Scotland,Organic Search,Storage,0.0
USR06921,SES06921,Clicks,2026-08-06 08:30:59,Desktop,Scotland,Organic Search,Storage,0.0
USR06922,SES06922,Impressions,2026-08-09 21:37:57,Mobile,Scotland,Organic Search,Bedding,0.0
USR06922,SES06922,Clicks,2026-08-09 21:42:57,Mobile,Scotland,Organic Search,Bedding,0.0
USR06923,SES06923,Impressions,2026-07-27 23:16:17,Mobile,England,Sponsored Display,Kitchenware,0.0
USR06923,SES06923,Clicks,2026-07-27 23:21:17,Mobile,England,Sponsored Display,Kitchenware,0.0
USR06924,SES06924,Impressions,2026-08-14 10:58:49,Desktop,Wales,Sponsored Display,Appliances,0.0
USR06924,SES06924,Clicks,2026-08-14 11:00:49,Desktop,Wales,Sponsored Display,Appliances,0.0
USR06925,SES06925,Impressions,2026-07-20 10:32:42,Desktop,Scotland,Sponsored Products,Storage,0.0
USR06925,SES06925,Clicks,2026-07-20 10:36:42,Desktop,Scotland,Sponsored Products,Storage,0.0
USR06926,SES06926,Impressions,2026-07-30 09:45:58,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR06927,SES06927,Impressions,2026-08-10 04:08:57,Mobile,England,Sponsored Products,Kitchenware,0.0
USR06927,SES06927,Clicks,2026-08-10 04:11:57,Mobile,England,Sponsored Products,Kitchenware,0.0
USR06927,SES06927,Basket Adds,2026-08-10 04:16:57,Mobile,England,Sponsored Products,Kitchenware,0.0
USR06928,SES06928,Impressions,2026-08-08 18:43:19,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR06928,SES06928,Clicks,2026-08-08 18:45:19,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR06928,SES06928,Basket Adds,2026-08-08 18:48:19,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR06928,SES06928,Purchases,2026-08-08 18:50:19,Desktop,Northern Ireland,Organic Search,Bedding,796.67
USR06929,SES06929,Impressions,2026-07-29 19:18:54,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR06930,SES06930,Impressions,2026-07-19 20:56:51,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR06931,SES06931,Impressions,2026-08-06 18:19:28,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR06931,SES06931,Clicks,2026-08-06 18:24:28,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR06932,SES06932,Impressions,2026-08-05 08:12:54,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR06933,SES06933,Impressions,2026-07-25 16:47:33,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR06933,SES06933,Clicks,2026-07-25 16:50:33,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR06934,SES06934,Impressions,2026-07-20 20:57:37,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR06935,SES06935,Impressions,2026-07-18 08:53:43,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06935,SES06935,Clicks,2026-07-18 08:57:43,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06936,SES06936,Impressions,2026-08-12 23:02:44,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR06936,SES06936,Clicks,2026-08-12 23:05:44,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR06937,SES06937,Impressions,2026-08-10 03:22:20,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR06938,SES06938,Impressions,2026-08-08 01:50:40,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR06938,SES06938,Clicks,2026-08-08 01:52:40,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR06939,SES06939,Impressions,2026-07-21 04:34:15,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR06940,SES06940,Impressions,2026-07-31 13:37:43,Tablet,England,Sponsored Brands,Storage,0.0
USR06941,SES06941,Impressions,2026-07-28 21:57:15,Tablet,Scotland,Organic Search,Storage,0.0
USR06941,SES06941,Clicks,2026-07-28 22:00:15,Tablet,Scotland,Organic Search,Storage,0.0
USR06942,SES06942,Impressions,2026-07-27 13:06:22,Tablet,England,Sponsored Display,Appliances,0.0
USR06942,SES06942,Clicks,2026-07-27 13:11:22,Tablet,England,Sponsored Display,Appliances,0.0
USR06943,SES06943,Impressions,2026-08-10 05:09:24,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR06944,SES06944,Impressions,2026-07-19 02:23:43,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR06944,SES06944,Clicks,2026-07-19 02:28:43,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR06944,SES06944,Basket Adds,2026-07-19 02:33:43,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR06945,SES06945,Impressions,2026-08-08 10:11:49,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR06945,SES06945,Clicks,2026-08-08 10:16:49,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR06946,SES06946,Impressions,2026-07-20 01:31:59,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR06946,SES06946,Clicks,2026-07-20 01:33:59,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR06946,SES06946,Basket Adds,2026-07-20 01:38:59,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR06947,SES06947,Impressions,2026-07-20 02:32:31,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR06947,SES06947,Clicks,2026-07-20 02:34:31,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR06948,SES06948,Impressions,2026-07-21 23:34:53,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06948,SES06948,Clicks,2026-07-21 23:39:53,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06948,SES06948,Basket Adds,2026-07-21 23:43:53,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06949,SES06949,Impressions,2026-08-01 07:11:35,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR06949,SES06949,Clicks,2026-08-01 07:15:35,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR06949,SES06949,Basket Adds,2026-08-01 07:20:35,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR06950,SES06950,Impressions,2026-08-02 19:00:22,Tablet,England,Organic Search,Appliances,0.0
USR06950,SES06950,Clicks,2026-08-02 19:03:22,Tablet,England,Organic Search,Appliances,0.0
USR06951,SES06951,Impressions,2026-07-30 11:09:50,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR06951,SES06951,Clicks,2026-07-30 11:11:50,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR06951,SES06951,Basket Adds,2026-07-30 11:15:50,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR06952,SES06952,Impressions,2026-07-23 22:36:12,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR06952,SES06952,Clicks,2026-07-23 22:40:12,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR06953,SES06953,Impressions,2026-08-12 04:02:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR06953,SES06953,Clicks,2026-08-12 04:07:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR06953,SES06953,Basket Adds,2026-08-12 04:10:30,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR06954,SES06954,Impressions,2026-08-07 00:17:07,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR06954,SES06954,Clicks,2026-08-07 00:22:07,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR06955,SES06955,Impressions,2026-07-18 11:58:38,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06955,SES06955,Clicks,2026-07-18 12:03:38,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06956,SES06956,Impressions,2026-07-20 17:09:10,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR06956,SES06956,Clicks,2026-07-20 17:12:10,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR06957,SES06957,Impressions,2026-08-02 12:26:12,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR06957,SES06957,Clicks,2026-08-02 12:30:12,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR06958,SES06958,Impressions,2026-07-25 02:38:29,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR06958,SES06958,Clicks,2026-07-25 02:43:29,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR06959,SES06959,Impressions,2026-08-08 01:55:35,Mobile,England,Sponsored Products,Bedding,0.0
USR06960,SES06960,Impressions,2026-07-26 02:18:42,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR06961,SES06961,Impressions,2026-08-03 09:51:48,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR06962,SES06962,Impressions,2026-08-03 12:51:16,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR06962,SES06962,Clicks,2026-08-03 12:56:16,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR06963,SES06963,Impressions,2026-08-09 23:58:53,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR06963,SES06963,Clicks,2026-08-10 00:01:53,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR06963,SES06963,Basket Adds,2026-08-10 00:04:53,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR06964,SES06964,Impressions,2026-08-06 20:23:57,Tablet,England,Sponsored Display,Kitchenware,0.0
USR06965,SES06965,Impressions,2026-08-02 18:47:49,Desktop,Wales,Sponsored Products,Appliances,0.0
USR06965,SES06965,Clicks,2026-08-02 18:50:49,Desktop,Wales,Sponsored Products,Appliances,0.0
USR06965,SES06965,Basket Adds,2026-08-02 18:53:49,Desktop,Wales,Sponsored Products,Appliances,0.0
USR06966,SES06966,Impressions,2026-07-24 11:39:10,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR06966,SES06966,Clicks,2026-07-24 11:42:10,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR06967,SES06967,Impressions,2026-08-09 06:19:11,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR06968,SES06968,Impressions,2026-08-14 03:34:39,Mobile,Scotland,Organic Search,Storage,0.0
USR06969,SES06969,Impressions,2026-07-20 10:50:18,Mobile,Wales,Organic Search,Bedding,0.0
USR06969,SES06969,Clicks,2026-07-20 10:54:18,Mobile,Wales,Organic Search,Bedding,0.0
USR06969,SES06969,Basket Adds,2026-07-20 10:57:18,Mobile,Wales,Organic Search,Bedding,0.0
USR06970,SES06970,Impressions,2026-07-27 18:07:59,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR06971,SES06971,Impressions,2026-08-03 04:52:17,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06971,SES06971,Clicks,2026-08-03 04:54:17,Mobile,Scotland,Sponsored Display,Storage,0.0
USR06972,SES06972,Impressions,2026-08-05 09:27:35,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR06972,SES06972,Clicks,2026-08-05 09:29:35,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR06972,SES06972,Basket Adds,2026-08-05 09:32:35,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR06973,SES06973,Impressions,2026-08-04 13:10:39,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR06974,SES06974,Impressions,2026-07-29 22:29:30,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR06974,SES06974,Clicks,2026-07-29 22:31:30,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR06974,SES06974,Basket Adds,2026-07-29 22:33:30,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR06975,SES06975,Impressions,2026-07-25 03:13:03,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR06975,SES06975,Clicks,2026-07-25 03:15:03,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR06976,SES06976,Impressions,2026-07-24 04:50:23,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR06977,SES06977,Impressions,2026-07-24 23:54:27,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR06977,SES06977,Clicks,2026-07-24 23:56:27,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR06978,SES06978,Impressions,2026-08-07 02:30:16,Mobile,England,Sponsored Display,Appliances,0.0
USR06978,SES06978,Clicks,2026-08-07 02:32:16,Mobile,England,Sponsored Display,Appliances,0.0
USR06979,SES06979,Impressions,2026-07-20 21:37:58,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR06979,SES06979,Clicks,2026-07-20 21:41:58,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR06980,SES06980,Impressions,2026-08-08 16:11:01,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR06980,SES06980,Clicks,2026-08-08 16:13:01,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR06981,SES06981,Impressions,2026-07-29 13:30:30,Mobile,Wales,Organic Search,HomeDecor,0.0
USR06981,SES06981,Clicks,2026-07-29 13:33:30,Mobile,Wales,Organic Search,HomeDecor,0.0
USR06981,SES06981,Basket Adds,2026-07-29 13:37:30,Mobile,Wales,Organic Search,HomeDecor,0.0
USR06982,SES06982,Impressions,2026-07-19 17:42:18,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR06982,SES06982,Clicks,2026-07-19 17:44:18,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR06982,SES06982,Basket Adds,2026-07-19 17:49:18,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR06983,SES06983,Impressions,2026-08-07 15:38:53,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR06983,SES06983,Clicks,2026-08-07 15:40:53,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR06984,SES06984,Impressions,2026-08-05 15:42:49,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR06984,SES06984,Clicks,2026-08-05 15:44:49,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR06985,SES06985,Impressions,2026-08-14 00:29:00,Desktop,Scotland,Sponsored Products,Storage,0.0
USR06986,SES06986,Impressions,2026-08-04 04:33:15,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR06986,SES06986,Clicks,2026-08-04 04:37:15,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR06986,SES06986,Basket Adds,2026-08-04 04:40:15,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR06986,SES06986,Purchases,2026-08-04 04:45:15,Mobile,Scotland,Sponsored Brands,Storage,557.02
USR06987,SES06987,Impressions,2026-08-11 06:23:06,Mobile,England,Sponsored Products,Storage,0.0
USR06987,SES06987,Clicks,2026-08-11 06:28:06,Mobile,England,Sponsored Products,Storage,0.0
USR06988,SES06988,Impressions,2026-07-23 08:46:44,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR06988,SES06988,Clicks,2026-07-23 08:48:44,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR06988,SES06988,Basket Adds,2026-07-23 08:50:44,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR06989,SES06989,Impressions,2026-07-21 17:33:17,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR06989,SES06989,Clicks,2026-07-21 17:38:17,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR06989,SES06989,Basket Adds,2026-07-21 17:41:17,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR06990,SES06990,Impressions,2026-07-23 01:44:44,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR06990,SES06990,Clicks,2026-07-23 01:48:44,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR06990,SES06990,Basket Adds,2026-07-23 01:52:44,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR06991,SES06991,Impressions,2026-08-11 11:26:05,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR06992,SES06992,Impressions,2026-08-07 00:32:23,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR06992,SES06992,Clicks,2026-08-07 00:34:23,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR06993,SES06993,Impressions,2026-07-22 08:12:54,Desktop,England,Sponsored Products,Storage,0.0
USR06993,SES06993,Clicks,2026-07-22 08:17:54,Desktop,England,Sponsored Products,Storage,0.0
USR06994,SES06994,Impressions,2026-07-23 01:11:01,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR06994,SES06994,Clicks,2026-07-23 01:15:01,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR06995,SES06995,Impressions,2026-08-11 17:27:22,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06995,SES06995,Clicks,2026-08-11 17:29:22,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR06996,SES06996,Impressions,2026-07-23 07:26:34,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR06996,SES06996,Clicks,2026-07-23 07:31:34,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR06996,SES06996,Basket Adds,2026-07-23 07:34:34,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR06997,SES06997,Impressions,2026-08-14 17:20:03,Tablet,England,Organic Search,Kitchenware,0.0
USR06997,SES06997,Clicks,2026-08-14 17:24:03,Tablet,England,Organic Search,Kitchenware,0.0
USR06998,SES06998,Impressions,2026-07-20 22:51:51,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR06998,SES06998,Clicks,2026-07-20 22:55:51,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR06999,SES06999,Impressions,2026-07-31 07:00:36,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR06999,SES06999,Clicks,2026-07-31 07:03:36,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR06999,SES06999,Basket Adds,2026-07-31 07:08:36,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR07000,SES07000,Impressions,2026-07-22 19:51:43,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR07000,SES07000,Clicks,2026-07-22 19:53:43,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR07000,SES07000,Basket Adds,2026-07-22 19:56:43,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR07001,SES07001,Impressions,2026-07-29 20:47:34,Mobile,England,Organic Search,Bedding,0.0
USR07001,SES07001,Clicks,2026-07-29 20:51:34,Mobile,England,Organic Search,Bedding,0.0
USR07001,SES07001,Basket Adds,2026-07-29 20:56:34,Mobile,England,Organic Search,Bedding,0.0
USR07001,SES07001,Purchases,2026-07-29 20:59:34,Mobile,England,Organic Search,Bedding,1263.33
USR07002,SES07002,Impressions,2026-08-02 02:45:50,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR07002,SES07002,Clicks,2026-08-02 02:49:50,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR07002,SES07002,Basket Adds,2026-08-02 02:54:50,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR07002,SES07002,Purchases,2026-08-02 02:59:50,Mobile,Scotland,Sponsored Display,Kitchenware,1040.69
USR07003,SES07003,Impressions,2026-07-28 14:49:36,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR07003,SES07003,Clicks,2026-07-28 14:53:36,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR07003,SES07003,Basket Adds,2026-07-28 14:55:36,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR07004,SES07004,Impressions,2026-08-12 05:12:17,Tablet,England,Sponsored Products,Kitchenware,0.0
USR07005,SES07005,Impressions,2026-07-18 19:20:56,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR07005,SES07005,Clicks,2026-07-18 19:22:56,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR07006,SES07006,Impressions,2026-08-10 06:46:11,Mobile,Wales,Sponsored Products,Bedding,0.0
USR07006,SES07006,Clicks,2026-08-10 06:50:11,Mobile,Wales,Sponsored Products,Bedding,0.0
USR07007,SES07007,Impressions,2026-08-05 10:26:11,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR07007,SES07007,Clicks,2026-08-05 10:31:11,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR07007,SES07007,Basket Adds,2026-08-05 10:34:11,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR07008,SES07008,Impressions,2026-08-04 01:09:30,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR07008,SES07008,Clicks,2026-08-04 01:14:30,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR07009,SES07009,Impressions,2026-08-08 17:52:57,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR07009,SES07009,Clicks,2026-08-08 17:55:57,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR07010,SES07010,Impressions,2026-08-03 02:54:44,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR07011,SES07011,Impressions,2026-07-28 05:00:46,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR07011,SES07011,Clicks,2026-07-28 05:03:46,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR07012,SES07012,Impressions,2026-07-24 17:48:54,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR07012,SES07012,Clicks,2026-07-24 17:52:54,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR07013,SES07013,Impressions,2026-08-07 09:07:06,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07014,SES07014,Impressions,2026-08-09 17:10:34,Desktop,Scotland,Organic Search,Bedding,0.0
USR07015,SES07015,Impressions,2026-08-12 04:05:02,Tablet,Wales,Sponsored Display,Storage,0.0
USR07015,SES07015,Clicks,2026-08-12 04:07:02,Tablet,Wales,Sponsored Display,Storage,0.0
USR07015,SES07015,Basket Adds,2026-08-12 04:11:02,Tablet,Wales,Sponsored Display,Storage,0.0
USR07016,SES07016,Impressions,2026-08-07 11:36:39,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07016,SES07016,Clicks,2026-08-07 11:38:39,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07016,SES07016,Basket Adds,2026-08-07 11:41:39,Mobile,Wales,Sponsored Display,Appliances,0.0
USR07017,SES07017,Impressions,2026-08-10 15:03:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07017,SES07017,Clicks,2026-08-10 15:07:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07017,SES07017,Basket Adds,2026-08-10 15:11:26,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR07018,SES07018,Impressions,2026-08-01 08:11:08,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR07018,SES07018,Clicks,2026-08-01 08:14:08,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR07018,SES07018,Basket Adds,2026-08-01 08:19:08,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR07018,SES07018,Purchases,2026-08-01 08:22:08,Mobile,Northern Ireland,Sponsored Products,Appliances,1404.16
USR07019,SES07019,Impressions,2026-08-09 13:33:43,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR07019,SES07019,Clicks,2026-08-09 13:38:43,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR07020,SES07020,Impressions,2026-07-24 13:29:28,Desktop,Wales,Organic Search,HomeDecor,0.0
USR07020,SES07020,Clicks,2026-07-24 13:31:28,Desktop,Wales,Organic Search,HomeDecor,0.0
USR07021,SES07021,Impressions,2026-07-19 16:44:04,Mobile,England,Sponsored Display,Kitchenware,0.0
USR07021,SES07021,Clicks,2026-07-19 16:47:04,Mobile,England,Sponsored Display,Kitchenware,0.0
USR07021,SES07021,Basket Adds,2026-07-19 16:51:04,Mobile,England,Sponsored Display,Kitchenware,0.0
USR07021,SES07021,Purchases,2026-07-19 16:55:04,Mobile,England,Sponsored Display,Kitchenware,469.77
USR07022,SES07022,Impressions,2026-08-02 15:23:27,Desktop,England,Sponsored Brands,Bedding,0.0
USR07023,SES07023,Impressions,2026-07-29 11:24:08,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR07023,SES07023,Clicks,2026-07-29 11:26:08,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR07023,SES07023,Basket Adds,2026-07-29 11:30:08,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR07023,SES07023,Purchases,2026-07-29 11:32:08,Mobile,Wales,Sponsored Brands,Kitchenware,808.84
USR07024,SES07024,Impressions,2026-07-22 03:33:18,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR07024,SES07024,Clicks,2026-07-22 03:36:18,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR07024,SES07024,Basket Adds,2026-07-22 03:38:18,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR07025,SES07025,Impressions,2026-07-22 12:14:24,Desktop,Wales,Organic Search,Storage,0.0
USR07025,SES07025,Clicks,2026-07-22 12:16:24,Desktop,Wales,Organic Search,Storage,0.0
USR07025,SES07025,Basket Adds,2026-07-22 12:19:24,Desktop,Wales,Organic Search,Storage,0.0
USR07025,SES07025,Purchases,2026-07-22 12:23:24,Desktop,Wales,Organic Search,Storage,1895.69
USR07026,SES07026,Impressions,2026-08-11 02:25:48,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR07027,SES07027,Impressions,2026-07-22 09:37:26,Desktop,England,Sponsored Products,Bedding,0.0
USR07027,SES07027,Clicks,2026-07-22 09:40:26,Desktop,England,Sponsored Products,Bedding,0.0
USR07028,SES07028,Impressions,2026-07-31 11:30:10,Tablet,Wales,Sponsored Brands,Storage,0.0
USR07028,SES07028,Clicks,2026-07-31 11:32:10,Tablet,Wales,Sponsored Brands,Storage,0.0
